    0    0    8    6     1067.0     1022.0       0.96
    0    0    8    7     1042.0      973.0       0.93
    0    0    8    8     1093.0      977.0       0.89
    0    0    8    9     1118.0      918.0       0.82
    0    0    8   10     1040.0      810.0       0.78
    0    0    8   11     1071.0      784.0       0.73
    0    0    8   12      999.0      622.0       0.62
    0    0    8   13     1023.0      577.0       0.56
    0    0    8   14     1079.0      537.0       0.50
    0    0    8   15     1061.0      426.0       0.40
    0    0    8   16     1090.0      313.0       0.29
    0    0    8   17     1095.0      210.0       0.19
    0    0    9    0     1078.0     1058.0       0.98
    0    0    9    1     1067.0     1034.0       0.97
    0    0    9    2     1013.0      963.0       0.95
    0    0    9    3     1054.0      975.0       0.93
    0    0    9    4     1039.0      939.0       0.90
    0    0    9    5     1074.0      925.0       0.86
    0    0    9    6     1062.0      830.0       0.78
    0    0    9    7     1076.0      744.0       0.69
    0    0    9    8     1097.0      685.0       0.62
    0    0    9    9     1133.0      578.0       0.51
    0    0    9   10     1018.0      392.0       0.39
    0    0    9   11     1070.0      377.0       0.35
    0    0    9   12     1052.0      234.0       0.22
    0    0    9   13     1092.0      184.0       0.17
    0    0    9   14     1082.0      115.0       0.11
    0    0    9   15     1014.0       47.0       0.05
    0    0    9   16     1034.0       19.0       0.02
    0    0    9   17     1089.0        1.0       0.00
    0    1    0    0     1040.0     1040.0       1.00
    0    1    0    1     1128.0     1128.0       1.00
    0    1    0    2     1036.0     1036.0       1.00
    0    1    0    3     1082.0     1082.0       1.00
    0    1    0    4     1113.0     1113.0       1.00
    0    1    0    5     1069.0     1069.0       1.00
    0    1    0    6     1120.0     1117.0       1.00
    0    1    0    7     1071.0     1070.0       1.00
    0    1    0    8     1061.0     1059.0       1.00
    0    1    0    9     1007.0     1002.0       1.00
    0    1    0   10     1035.0     1021.0       0.99
    0    1    0   11     1089.0     1072.0       0.98
    0    1    0   12     1053.0      994.0       0.94
    0    1    0   13     1030.0      962.0       0.93
    0    1    0   14     1004.0      901.0       0.90
    0    1    0   15     1087.0      904.0       0.83
    0    1    0   16     1083.0      799.0       0.74
    0    1    0   17     1049.0      713.0       0.68
    0    1    1    0      984.0      984.0       1.00
    0    1    1    1     1096.0     1096.0       1.00
    0    1    1    2     1189.0     1189.0       1.00
    0    1    1    3      996.0      996.0       1.00
    0    1    1    4     1062.0     1062.0       1.00
    0    1    1    5     1088.0     1088.0       1.00
    0    1    1    6     1098.0     1098.0       1.00
    0    1    1    7     1047.0     1047.0       1.00
    0    1    1    8     1033.0     1033.0       1.00
    0    1    1    9     1057.0     1057.0       1.00
    0    1    1   10     1014.0     1014.0       1.00
    0    1    1   11     1005.0     1005.0       1.00
    0    1    1   12     1079.0     1079.0       1.00
    0    1    1   13     1069.0     1069.0       1.00
    0    1    1   14     1062.0     1062.0       1.00
    0    1    1   15     1054.0     1053.0       1.00
    0    1    1   16     1045.0     1042.0       1.00
    0    1    1   17     1057.0     1040.0       0.98
    0    1    2    0     1049.0     1049.0       1.00
    0    1    2    1     1084.0     1084.0       1.00
    0    1    2    2     1101.0     1101.0       1.00
    0    1    2    3     1068.0     1068.0       1.00
    0    1    2    4     1088.0     1088.0       1.00
    0    1    2    5     1063.0     1063.0       1.00
    0    1    2    6     1078.0     1078.0       1.00
    0    1    2    7     1039.0     1039.0       1.00
    0    1    2    8     1022.0     1022.0       1.00
    0    1    2    9     1067.0     1067.0       1.00
    0    1    2   10     1037.0     1037.0       1.00
    0    1    2   11     1019.0     1019.0       1.00
    0    1    2   12     1034.0     1034.0       1.00
    0    1    2   13     1088.0     1088.0       1.00
    0    1    2   14     1064.0     1064.0       1.00
    0    1    2   15     1088.0     1088.0       1.00
    0    1    2   16     1082.0     1082.0       1.00
    0    1    2   17     1049.0     1049.0       1.00
    0    1    3    0     1065.0     1065.0       1.00
    0    1    3    1     1175.0     1175.0       1.00
    0    1    3    2     1070.0     1070.0       1.00
    0    1    3    3     1094.0     1094.0       1.00
    0    1    3    4     1112.0     1112.0       1.00
    0    1    3    5     1115.0     1115.0       1.00
    0    1    3    6     1089.0     1089.0       1.00
    0    1    3    7     1142.0     1142.0       1.00
    0    1    3    8     1055.0     1055.0       1.00
    0    1    3    9     1011.0     1011.0       1.00
    0    1    3   10     1075.0     1075.0       1.00
    0    1    3   11     1092.0     1092.0       1.00
    0    1    3   12     1075.0     1075.0       1.00
    0    1    3   13     1019.0     1019.0       1.00
    0    1    3   14     1071.0     1071.0       1.00
    0    1    3   15     1077.0     1077.0       1.00
    0    1    3   16     1104.0     1104.0       1.00
    0    1    3   17     1038.0     1038.0       1.00
    0    1    4    0     1045.0     1045.0       1.00
    0    1    4    1     1101.0     1101.0       1.00
    0    1    4    2     1102.0     1102.0       1.00
    0    1    4    3     1045.0     1045.0       1.00
    0    1    4    4     1089.0     1089.0       1.00
    0    1    4    5     1083.0     1083.0       1.00
    0    1    4    6     1093.0     1093.0       1.00
    0    1    4    7     1035.0     1035.0       1.00
    0    1    4    8     1069.0     1069.0       1.00
    0    1    4    9     1027.0     1027.0       1.00
    0    1    4   10     1050.0     1050.0       1.00
    0    1    4   11     1063.0     1063.0       1.00
    0    1    4   12     1129.0     1129.0       1.00
    0    1    4   13     1081.0     1081.0       1.00
    0    1    4   14     1050.0     1050.0       1.00
    0    1    4   15     1037.0     1037.0       1.00
    0    1    4   16     1026.0     1026.0       1.00
    0    1    4   17     1076.0     1076.0       1.00
    0    1    5    0     1046.0     1046.0       1.00
    0    1    5    1     1076.0     1076.0       1.00
    0    1    5    2     1075.0     1075.0       1.00
    0    1    5    3     1131.0     1131.0       1.00
    0    1    5    4     1049.0     1049.0       1.00
    0    1    5    5     1079.0     1079.0       1.00
    0    1    5    6     1028.0     1028.0       1.00
    0    1    5    7     1097.0     1097.0       1.00
    0    1    5    8     1159.0     1159.0       1.00
    0    1    5    9     1060.0     1060.0       1.00
    0    1    5   10     1009.0     1009.0       1.00
    0    1    5   11     1078.0     1078.0       1.00
    0    1    5   12     1007.0     1007.0       1.00
    0    1    5   13     1065.0     1065.0       1.00
    0    1    5   14     1080.0     1080.0       1.00
    0    1    5   15     1106.0     1106.0       1.00
    0    1    5   16     1004.0     1004.0       1.00
    0    1    5   17     1052.0     1052.0       1.00
    0    1    6    0     1097.0     1097.0       1.00
    0    1    6    1     1026.0     1026.0       1.00
    0    1    6    2     1055.0     1055.0       1.00
    0    1    6    3     1064.0     1064.0       1.00
    0    1    6    4     1073.0     1073.0       1.00
    0    1    6    5      998.0      998.0       1.00
    0    1    6    6     1065.0     1065.0       1.00
    0    1    6    7     1091.0     1091.0       1.00
    0    1    6    8     1016.0     1016.0       1.00
    0    1    6    9     1033.0     1033.0       1.00
    0    1    6   10     1046.0     1046.0       1.00
    0    1    6   11     1066.0     1066.0       1.00
    0    1    6   12     1079.0     1079.0       1.00
    0    1    6   13     1108.0     1108.0       1.00
    0    1    6   14     1047.0     1047.0       1.00
    0    1    6   15     1012.0     1012.0       1.00
    0    1    6   16     1019.0     1019.0       1.00
    0    1    6   17     1056.0     1056.0       1.00
    0    1    7    0     1065.0     1065.0       1.00
    0    1    7    1     1095.0     1095.0       1.00
    0    1    7    2     1081.0     1081.0       1.00
    0    1    7    3     1094.0     1094.0       1.00
    0    1    7    4     1090.0     1090.0       1.00
    0    1    7    5     1094.0     1094.0       1.00
    0    1    7    6     1085.0     1085.0       1.00
    0    1    7    7     1122.0     1122.0       1.00
    0    1    7    8     1031.0     1031.0       1.00
    0    1    7    9     1099.0     1099.0       1.00
    0    1    7   10     1009.0     1009.0       1.00
    0    1    7   11     1080.0     1080.0       1.00
    0    1    7   12     1026.0     1026.0       1.00
    0    1    7   13     1062.0     1062.0       1.00
    0    1    7   14      991.0      991.0       1.00
    0    1    7   15     1024.0     1024.0       1.00
    0    1    7   16     1088.0     1088.0       1.00
    0    1    7   17     1025.0     1025.0       1.00
    0    1    8    0     1036.0     1036.0       1.00
    0    1    8    1     1090.0     1090.0       1.00
    0    1    8    2     1029.0     1029.0       1.00
    0    1    8    3     1059.0     1059.0       1.00
    0    1    8    4     1020.0     1020.0       1.00
    0    1    8    5     1090.0     1090.0       1.00
    0    1    8    6     1149.0     1149.0       1.00
    0    1    8    7     1122.0     1122.0       1.00
    0    1    8    8     1019.0     1019.0       1.00
    0    1    8    9     1045.0     1045.0       1.00
    0    1    8   10     1080.0     1080.0       1.00
    0    1    8   11     1083.0     1083.0       1.00
    0    1    8   12     1131.0     1131.0       1.00
    0    1    8   13     1036.0     1036.0       1.00
    0    1    8   14     1099.0     1099.0       1.00
    0    1    8   15     1063.0     1063.0       1.00
    0    1    8   16     1030.0     1028.0       1.00
    0    1    8   17     1063.0     1055.0       0.99
    0    1    9    0     1067.0     1067.0       1.00
    0    1    9    1     1001.0     1001.0       1.00
    0    1    9    2     1055.0     1055.0       1.00
    0    1    9    3     1092.0     1092.0       1.00
    0    1    9    4     1091.0     1091.0       1.00
    0    1    9    5     1093.0     1093.0       1.00
    0    1    9    6     1116.0     1115.0       1.00
    0    1    9    7     1072.0     1070.0       1.00
    0    1    9    8     1051.0     1049.0       1.00
    0    1    9    9     1063.0     1055.0       0.99
    0    1    9   10     1011.0     1005.0       0.99
    0    1    9   11     1075.0     1046.0       0.97
    0    1    9   12     1078.0     1035.0       0.96
    0    1    9   13     1053.0      970.0       0.92
    0    1    9   14     1051.0      932.0       0.89
    0    1    9   15     1121.0      934.0       0.83
    0    1    9   16     1027.0      770.0       0.75
    0    1    9   17     1032.0      672.0       0.65
    0    2    0    0     1064.0     1064.0       1.00
    0    2    0    1     1083.0     1083.0       1.00
    0    2    0    2     1101.0     1101.0       1.00
    0    2    0    3     1031.0     1031.0       1.00
    0    2    0    4     1075.0     1075.0       1.00
    0    2    0    5     1083.0     1083.0       1.00
    0    2    0    6     1012.0     1012.0       1.00
    0    2    0    7     1087.0     1087.0       1.00
    0    2    0    8     1043.0     1043.0       1.00
    0    2    0    9      995.0      995.0       1.00
    0    2    0   10     1044.0     1044.0       1.00
    0    2    0   11     1032.0     1032.0       1.00
    0    2    0   12     1043.0     1043.0       1.00
    0    2    0   13     1051.0     1051.0       1.00
    0    2    0   14     1089.0     1089.0       1.00
    0    2    0   15     1053.0     1053.0       1.00
    0    2    0   16     1066.0     1066.0       1.00
    0    2    0   17     1029.0     1029.0       1.00
    0    2    1    0     1046.0     1046.0       1.00
    0    2    1    1     1054.0     1054.0       1.00
    0    2    1    2     1044.0     1044.0       1.00
    0    2    1    3     1010.0     1010.0       1.00
    0    2    1    4     1106.0     1106.0       1.00
    0    2    1    5     1099.0     1099.0       1.00
    0    2    1    6     1053.0     1053.0       1.00
    0    2    1    7     1027.0     1027.0       1.00
    0    2    1    8     1037.0     1037.0       1.00
    0    2    1    9     1042.0     1042.0       1.00
    0    2    1   10     1037.0     1037.0       1.00
    0    2    1   11     1107.0     1107.0       1.00
    0    2    1   12     1064.0     1064.0       1.00
    0    2    1   13     1102.0     1102.0       1.00
    0    2    1   14     1068.0     1068.0       1.00
    0    2    1   15     1078.0     1078.0       1.00
    0    2    1   16     1051.0     1051.0       1.00
    0    2    1   17     1079.0     1079.0       1.00
    0    2    2    0     1039.0     1039.0       1.00
    0    2    2    1      981.0      981.0       1.00
    0    2    2    2     1022.0     1022.0       1.00
    0    2    2    3     1035.0     1035.0       1.00
    0    2    2    4     1083.0     1083.0       1.00
    0    2    2    5     1112.0     1112.0       1.00
    0    2    2    6      979.0      979.0       1.00
    0    2    2    7     1043.0     1043.0       1.00
    0    2    2    8     1023.0     1023.0       1.00
    0    2    2    9     1053.0     1053.0       1.00
    0    2    2   10     1094.0     1094.0       1.00
    0    2    2   11      969.0      969.0       1.00
    0    2    2   12     1007.0     1007.0       1.00
    0    2    2   13     1026.0     1026.0       1.00
    0    2    2   14     1049.0     1049.0       1.00
    0    2    2   15     1032.0     1032.0       1.00
    0    2    2   16     1200.0     1200.0       1.00
    0    2    2   17     1062.0     1062.0       1.00
    0    2    3    0     1038.0     1038.0       1.00
    0    2    3    1     1092.0     1092.0       1.00
    0    2    3    2     1111.0     1111.0       1.00
    0    2    3    3     1133.0     1133.0       1.00
    0    2    3    4     1118.0     1118.0       1.00
    0    2    3    5     1058.0     1058.0       1.00
    0    2    3    6     1090.0     1090.0       1.00
    0    2    3    7     1044.0     1044.0       1.00
    0    2    3    8     1059.0     1059.0       1.00
    0    2    3    9     1035.0     1035.0       1.00
    0    2    3   10     1112.0     1112.0       1.00
    0    2    3   11     1031.0     1031.0       1.00
    0    2    3   12     1041.0     1041.0       1.00
    0    2    3   13     1063.0     1063.0       1.00
    0    2    3   14      999.0      999.0       1.00
    0    2    3   15      986.0      986.0       1.00
    0    2    3   16     1037.0     1037.0       1.00
    0    2    3   17     1018.0     1018.0       1.00
    0    2    4    0     1002.0     1002.0       1.00
    0    2    4    1     1080.0     1080.0       1.00
    0    2    4    2     1139.0     1139.0       1.00
    0    2    4    3     1049.0     1049.0       1.00
    0    2    4    4     1145.0     1145.0       1.00
    0    2    4    5     1054.0     1054.0       1.00
    0    2    4    6     1101.0     1101.0       1.00
    0    2    4    7     1028.0     1028.0       1.00
    0    2    4    8     1081.0     1081.0       1.00
    0    2    4    9     1050.0     1050.0       1.00
    0    2    4   10     1060.0     1060.0       1.00
    0    2    4   11     1031.0     1031.0       1.00
    0    2    4   12     1035.0     1035.0       1.00
    0    2    4   13     1042.0     1042.0       1.00
    0    2    4   14     1067.0     1067.0       1.00
    0    2    4   15      963.0      963.0       1.00
    0    2    4   16     1044.0     1044.0       1.00
    0    2    4   17     1047.0     1047.0       1.00
    0    2    5    0     1025.0     1025.0       1.00
    0    2    5    1     1085.0     1085.0       1.00
    0    2    5    2     1022.0     1022.0       1.00
    0    2    5    3     1090.0     1090.0       1.00
    0    2    5    4     1066.0     1066.0       1.00
    0    2    5    5     1073.0     1073.0       1.00
    0    2    5    6     1104.0     1104.0       1.00
    0    2    5    7     1042.0     1042.0       1.00
    0    2    5    8     1081.0     1081.0       1.00
    0    2    5    9     1074.0     1074.0       1.00
    0    2    5   10     1053.0     1053.0       1.00
    0    2    5   11     1104.0     1104.0       1.00
    0    2    5   12     1055.0     1055.0       1.00
    0    2    5   13     1070.0     1070.0       1.00
    0    2    5   14     1041.0     1041.0       1.00
    0    2    5   15     1118.0     1118.0       1.00
    0    2    5   16     1056.0     1056.0       1.00
    0    2    5   17     1008.0     1008.0       1.00
    0    2    6    0     1008.0     1008.0       1.00
    0    2    6    1     1068.0     1068.0       1.00
    0    2    6    2     1122.0     1122.0       1.00
    0    2    6    3     1038.0     1038.0       1.00
    0    2    6    4     1044.0     1044.0       1.00
    0    2    6    5     1068.0     1068.0       1.00
    0    2    6    6     1048.0     1048.0       1.00
    0    2    6    7     1046.0     1046.0       1.00
    0    2    6    8     1080.0     1080.0       1.00
    0    2    6    9     1138.0     1138.0       1.00
    0    2    6   10     1039.0     1039.0       1.00
    0    2    6   11     1032.0     1032.0       1.00
    0    2    6   12     1022.0     1022.0       1.00
    0    2    6   13     1094.0     1094.0       1.00
    0    2    6   14     1089.0     1089.0       1.00
    0    2    6   15     1146.0     1146.0       1.00
    0    2    6   16     1064.0     1064.0       1.00
    0    2    6   17     1105.0     1105.0       1.00
    0    2    7    0     1055.0     1055.0       1.00
    0    2    7    1     1108.0     1108.0       1.00
    0    2    7    2     1073.0     1073.0       1.00
    0    2    7    3     1088.0     1088.0       1.00
    0    2    7    4     1060.0     1060.0       1.00
    0    2    7    5     1018.0     1018.0       1.00
    0    2    7    6     1076.0     1076.0       1.00
    0    2    7    7     1074.0     1074.0       1.00
    0    2    7    8     1095.0     1095.0       1.00
    0    2    7    9     1085.0     1085.0       1.00
    0    2    7   10     1052.0     1052.0       1.00
    0    2    7   11     1025.0     1025.0       1.00
    0    2    7   12     1145.0     1145.0       1.00
    0    2    7   13     1039.0     1039.0       1.00
    0    2    7   14     1135.0     1135.0       1.00
    0    2    7   15     1111.0     1111.0       1.00
    0    2    7   16     1079.0     1079.0       1.00
    0    2    7   17     1105.0     1105.0       1.00
    0    2    8    0     1089.0     1089.0       1.00
    0    2    8    1     1063.0     1063.0       1.00
    0    2    8    2     1073.0     1073.0       1.00
    0    2    8    3      976.0      976.0       1.00
    0    2    8    4     1075.0     1075.0       1.00
    0    2    8    5     1108.0     1108.0       1.00
    0    2    8    6     1005.0     1005.0       1.00
    0    2    8    7     1133.0     1133.0       1.00
    0    2    8    8     1068.0     1068.0       1.00
    0    2    8    9     1044.0     1044.0       1.00
    0    2    8   10     1094.0     1094.0       1.00
    0    2    8   11     1022.0     1022.0       1.00
    0    2    8   12      997.0      997.0       1.00
    0    2    8   13     1083.0     1083.0       1.00
    0    2    8   14     1126.0     1126.0       1.00
    0    2    8   15     1059.0     1059.0       1.00
    0    2    8   16     1104.0     1104.0       1.00
    0    2    8   17     1049.0     1049.0       1.00
    0    2    9    0     1028.0     1028.0       1.00
    0    2    9    1     1023.0     1023.0       1.00
    0    2    9    2     1143.0     1143.0       1.00
    0    2    9    3     1048.0     1048.0       1.00
    0    2    9    4     1060.0     1060.0       1.00
    0    2    9    5     1083.0     1083.0       1.00
    0    2    9    6     1055.0     1055.0       1.00
    0    2    9    7     1093.0     1093.0       1.00
    0    2    9    8      995.0      995.0       1.00
    0    2    9    9     1112.0     1112.0       1.00
    0    2    9   10     1095.0     1095.0       1.00
    0    2    9   11     1086.0     1086.0       1.00
    0    2    9   12     1036.0     1036.0       1.00
    0    2    9   13     1067.0     1067.0       1.00
    0    2    9   14     1125.0     1125.0       1.00
    0    2    9   15     1029.0     1029.0       1.00
    0    2    9   16     1088.0     1088.0       1.00
    0    2    9   17     1029.0     1029.0       1.00
    0    3    0    0     1086.0     1057.0       0.97
    0    3    0    1     1093.0     1084.0       0.99
    0    3    0    2     1093.0     1091.0       1.00
    0    3    0    3     1054.0     1053.0       1.00
    0    3    0    4     1063.0     1063.0       1.00
    0    3    0    5     1137.0     1137.0       1.00
    0    3    0    6      977.0      977.0       1.00
    0    3    0    7     1058.0     1058.0       1.00
    0    3    0    8     1050.0     1050.0       1.00
    0    3    0    9     1069.0     1069.0       1.00
    0    3    0   10     1090.0     1090.0       1.00
    0    3    0   11     1036.0     1036.0       1.00
    0    3    0   12     1070.0     1070.0       1.00
    0    3    0   13     1055.0     1055.0       1.00
    0    3    0   14     1083.0     1083.0       1.00
    0    3    0   15     1100.0     1100.0       1.00
    0    3    0   16     1009.0     1009.0       1.00
    0    3    0   17     1135.0     1135.0       1.00
    0    3    1    0     1050.0     1050.0       1.00
    0    3    1    1     1028.0     1028.0       1.00
    0    3    1    2     1037.0     1037.0       1.00
    0    3    1    3     1099.0     1099.0       1.00
    0    3    1    4     1060.0     1060.0       1.00
    0    3    1    5     1102.0     1102.0       1.00
    0    3    1    6     1080.0     1080.0       1.00
    0    3    1    7     1065.0     1065.0       1.00
    0    3    1    8     1098.0     1098.0       1.00
    0    3    1    9     1067.0     1067.0       1.00
    0    3    1   10     1075.0     1075.0       1.00
    0    3    1   11     1021.0     1021.0       1.00
    0    3    1   12     1027.0     1027.0       1.00
    0    3    1   13     1157.0     1157.0       1.00
    0    3    1   14     1027.0     1027.0       1.00
    0    3    1   15     1051.0     1051.0       1.00
    0    3    1   16     1091.0     1091.0       1.00
    0    3    1   17     1100.0     1100.0       1.00
    0    3    2    0     1062.0     1062.0       1.00
    0    3    2    1     1035.0     1035.0       1.00
    0    3    2    2      985.0      985.0       1.00
    0    3    2    3     1081.0     1081.0       1.00
    0    3    2    4     1026.0     1026.0       1.00
    0    3    2    5     1050.0     1050.0       1.00
    0    3    2    6     1038.0     1038.0       1.00
    0    3    2    7     1034.0     1034.0       1.00
    0    3    2    8     1042.0     1042.0       1.00
    0    3    2    9     1093.0     1093.0       1.00
    0    3    2   10     1054.0     1054.0       1.00
    0    3    2   11     1041.0     1041.0       1.00
    0    3    2   12     1046.0     1046.0       1.00
    0    3    2   13     1032.0     1032.0       1.00
    0    3    2   14     1078.0     1078.0       1.00
    0    3    2   15     1035.0     1035.0       1.00
    0    3    2   16     1068.0     1068.0       1.00
    0    3    2   17     1102.0     1102.0       1.00
    0    3    3    0     1066.0     1066.0       1.00
    0    3    3    1     1082.0     1082.0       1.00
    0    3    3    2     1068.0     1068.0       1.00
    0    3    3    3     1033.0     1033.0       1.00
    0    3    3    4     1060.0     1060.0       1.00
    0    3    3    5     1123.0     1123.0       1.00
    0    3    3    6     1105.0     1105.0       1.00
    0    3    3    7     1113.0     1113.0       1.00
    0    3    3    8     1000.0     1000.0       1.00
    0    3    3    9     1104.0     1104.0       1.00
    0    3    3   10     1074.0     1074.0       1.00
    0    3    3   11     1119.0     1119.0       1.00
    0    3    3   12     1100.0     1100.0       1.00
    0    3    3   13     1084.0     1084.0       1.00
    0    3    3   14     1130.0     1130.0       1.00
    0    3    3   15      997.0      997.0       1.00
    0    3    3   16     1044.0     1044.0       1.00
    0    3    3   17     1082.0     1082.0       1.00
    0    3    4    0     1069.0     1069.0       1.00
    0    3    4    1     1094.0     1094.0       1.00
    0    3    4    2     1101.0     1101.0       1.00
    0    3    4    3     1066.0     1066.0       1.00
